Days since first case,c1_1_action,c1_2_action,c1_3_action,c2_1_action,c2_2_action,c2_3_action,c3_1_action,c3_2_action,c4_1_action,c4_2_action,c4_3_action,c4_4_action,c5_1_action,c5_2_action,c6_1_action,c6_2_action,c6_3_action,c7_1_action,c7_2_action,c8_1_action,c8_2_action,c8_3_action,c8_4_action,e1_1_action,e1_2_action,e2_1_action,e2_2_action,h1_1_action,h1_2_action,h2_1_action,h2_2_action,h2_3_action,h3_1_action,h3_2_action,E3_Fiscal measures,E4_International support,H4_Emergency investment in healthcare,H5_Investment in vaccines,population_density,gdp_per_capita,cvd_death_rate,diabetes_prevalence,life_expectancy,aged_65_older_sum,humidity,temperature,windSpeed,Number of Tweet,Sentiments,urbanPopulation,healthExpenditure,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,isHoliday_0,isHoliday_1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,is_weekend_0,is_weekend_1,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,new_cases
161,0,0,144,0,1,0,0,157,0,0,0,122,0,130,0,133,0,0,115,57,0,0,0,0,0,0,0,0,157,162,0,0,162,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.24,77.23,3.67,39.45454545,0.003404445,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
162,0,1,0,0,2,0,0,158,0,0,0,123,0,131,0,134,0,0,116,58,0,0,0,0,0,0,0,0,158,163,0,0,163,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.22,74.94,3.88,35.18181818,0.003503952,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,37
163,0,2,0,0,3,0,0,159,0,0,0,124,0,132,0,135,0,0,117,59,0,0,0,0,0,0,0,0,159,164,0,0,164,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.28,77.38,3.23,30.90909091,0.003603458,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,82
164,0,3,0,0,4,0,0,160,0,0,0,125,0,133,0,136,0,0,118,60,0,0,0,0,0,0,0,0,160,165,0,0,165,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.43,80.43,2.57,26.63636364,0.003702964,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,67
165,0,4,0,0,5,0,0,161,0,0,0,126,0,134,0,137,0,0,119,61,0,0,0,0,0,0,0,0,161,166,0,0,166,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.33,79.46,3.15,22.36363636,0.00380247,25.754,0.600144407,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,41
166,0,5,0,0,6,0,0,162,0,0,0,127,0,135,0,138,0,0,120,62,0,0,0,0,0,0,0,0,162,167,0,0,167,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.32,75.61,2.56,18.09090909,0.003901976,25.754,0.600144407,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,78
167,0,6,0,0,7,0,0,163,0,0,0,128,0,136,0,139,0,0,121,63,0,0,0,0,0,0,0,0,163,168,0,0,168,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.39,78.63,2.29,13.81818182,0.004001482,25.754,0.600144407,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,39
168,0,7,0,0,8,0,0,164,0,0,0,129,0,137,0,140,0,0,122,64,0,0,0,0,0,0,0,0,164,169,0,0,169,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.39,78.25,3.12,9.545454545,0.004100988,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
169,0,8,0,0,9,0,0,165,0,0,0,130,0,138,0,141,0,0,123,65,0,0,0,0,0,0,0,0,165,170,0,0,170,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.27,77.19,2.97,5.272727273,0.004200494,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
170,0,9,0,0,10,0,0,166,0,0,0,131,0,139,0,142,0,0,124,66,0,0,0,0,0,0,0,0,166,171,0,0,171,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.2,76.18,3.05,1,0.0043,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,215
171,0,10,0,0,11,0,0,167,0,0,0,132,0,140,0,143,0,0,125,67,0,0,0,0,0,0,0,0,167,172,0,0,172,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.18,76.04,3,1,0.5859,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,76
172,0,11,0,0,12,0,0,0,0,0,0,133,0,141,0,144,0,0,126,68,0,0,0,0,0,0,0,0,168,173,0,0,173,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.22,76.21,3.09,1,0.532636364,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,79
173,0,12,0,0,13,0,0,0,0,0,0,134,0,142,0,145,0,0,127,69,0,0,0,0,0,0,0,0,169,174,0,0,174,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.26,76.95,3.39,1,0.479372727,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7
174,0,13,0,0,14,0,0,0,0,0,0,135,0,143,0,146,0,0,128,70,0,0,0,0,0,0,0,0,170,175,0,0,175,0,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.21,77.54,3.22,1,0.426109091,25.754,0.600144407,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,120
175,0,14,0,0,15,0,0,0,0,0,0,0,0,144,0,147,0,1,0,71,0,0,0,0,0,0,0,0,171,0,0,1,0,1,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.35,79.55,3.03,1,0.372845455,25.754,0.600144407,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,45
176,0,15,0,0,16,0,0,0,0,0,0,0,0,145,0,148,0,2,0,72,0,0,0,0,0,0,0,0,172,0,0,2,0,2,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.32,76.96,2.22,1,0.319581818,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3
177,0,16,0,0,17,0,0,0,0,0,0,0,0,146,0,149,0,3,0,73,0,0,0,0,0,0,0,0,173,0,0,3,0,3,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.34,75.61,2.71,1,0.266318182,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
178,0,17,0,0,18,0,0,0,0,0,0,0,0,147,0,150,0,4,0,74,0,0,0,0,0,0,0,0,174,0,0,4,0,4,0,39400000,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.4,73.24,2.43,1,0.213054545,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,160
179,0,18,0,0,19,0,0,0,0,0,0,0,0,148,0,151,0,5,0,75,0,0,0,0,0,0,0,0,175,0,0,5,0,5,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.8,70.15,2.33,1,0.159790909,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,97
180,0,19,0,0,20,0,0,0,0,0,0,0,0,149,0,152,0,6,0,76,0,0,0,0,0,0,0,0,176,0,0,6,0,6,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.59,74.35,2.45,1,0.106527273,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,38
181,0,20,0,0,21,0,0,0,0,0,0,0,0,150,0,153,0,7,0,77,0,0,0,0,0,0,0,0,177,0,0,7,0,7,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.61,75.58,2.69,1,0.053263636,25.754,0.600144407,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,105
182,0,21,0,0,22,0,0,0,0,0,0,0,0,151,0,154,0,8,0,78,0,0,0,0,0,0,0,0,178,0,0,8,0,8,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.6,76.29,2.77,1,0,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
183,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,179,0,0,9,0,9,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.72,72.16,1.47,3,0,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,71
184,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,180,0,0,10,0,10,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.77,69.36,2.72,5,0,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
185,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,181,0,0,11,0,11,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.7,68.33,3.43,1,0,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,55
186,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,182,0,0,12,0,12,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.79,68.52,2.1,2,0,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3
187,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,183,0,0,13,0,13,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.48,72.26,2.76,13,-0.003287059,25.754,0.600144407,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,11
188,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,184,0,0,14,0,14,0,0,0,0,54.422,1803.987,597.029,9.59,64.83,3.918,0.55,69.95,4.12,7,0,25.754,0.600144407,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3
129,0,0,128,0,98,0,0,125,0,0,0,21,98,0,0,21,0,0,125,0,0,0,175,97,0,0,0,0,74,0,120,0,0,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.88,71.04,5.47,1,0.141823729,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2
130,0,0,129,0,99,0,0,126,0,0,0,22,99,0,0,22,0,0,126,0,0,0,176,98,0,0,0,0,75,0,121,0,1,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.88,70.09,6.57,1,0.134359322,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,18
131,0,0,130,0,100,0,0,127,0,0,0,23,100,0,0,23,0,0,127,0,0,0,177,99,0,0,0,0,76,0,122,0,2,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.87,70.89,6.26,1,0.126894915,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,50
132,0,0,131,0,101,0,0,128,0,0,0,24,101,0,0,24,0,0,128,0,0,0,178,100,0,0,0,0,77,0,123,0,3,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.92,70.08,4.15,1,0.119430508,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,78
133,0,0,132,0,102,0,0,129,0,0,0,25,102,0,0,25,0,0,129,0,0,0,179,101,0,0,0,0,78,0,124,0,4,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.91,69.89,4.57,1,0.111966102,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,31
134,0,0,133,0,103,0,0,130,0,0,0,26,103,0,0,26,0,0,130,0,0,0,180,102,0,0,0,0,79,0,125,0,5,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.89,70.51,3.53,1,0.104501695,66.177,1.291868743,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
135,0,0,134,0,104,0,0,131,0,0,0,27,104,0,0,27,0,0,131,0,0,0,181,103,0,0,0,0,80,0,126,0,6,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.92,70.96,4.28,1,0.097037288,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,34
136,0,0,135,0,105,0,0,132,0,0,0,28,105,0,0,28,0,0,132,0,0,0,182,104,0,0,0,0,81,0,127,0,7,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.94,68.72,5,1,0.089572881,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,16
137,0,0,136,0,106,0,0,133,0,0,0,29,106,0,0,29,0,0,133,0,0,0,183,105,0,0,0,0,82,0,128,0,8,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.91,70.61,6.15,1,0.082108475,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
138,0,0,137,0,107,0,0,134,0,0,0,30,107,0,0,30,0,0,134,0,0,0,184,106,0,0,0,0,83,0,129,0,9,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.91,69.99,4.39,1,0.074644068,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,180
139,0,0,138,0,108,0,0,135,0,0,0,31,108,0,0,31,0,0,135,0,0,0,185,107,0,0,0,0,84,0,130,0,10,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.92,69.1,4.92,1,0.067179661,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,51
140,0,0,139,0,109,0,0,136,0,0,0,32,109,0,0,32,0,0,136,0,0,0,186,108,0,0,0,0,85,0,131,0,11,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.91,70.52,4.58,1,0.059715254,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,88
141,0,0,140,0,110,0,0,137,0,0,0,33,110,0,0,33,0,0,137,0,0,0,187,109,0,0,0,0,86,0,132,0,12,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.93,70.38,6.9,1,0.052250847,66.177,1.291868743,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
142,0,0,141,0,111,0,0,138,0,0,0,34,111,0,0,34,0,0,138,0,0,0,188,110,0,0,0,0,87,0,133,0,13,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.95,69.06,5.76,1,0.044786441,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,89
143,0,0,142,0,112,0,0,139,0,0,0,35,112,0,0,35,0,0,139,0,0,0,189,111,0,0,0,0,88,0,134,0,14,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.91,69.79,4.86,1,0.037322034,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,100
144,0,0,143,0,113,0,0,140,0,0,0,36,113,0,0,36,0,0,140,0,0,0,190,112,0,0,0,0,89,0,135,0,15,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.93,69.54,2.91,1,0.029857627,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7
145,0,0,144,0,114,0,0,141,0,0,0,37,114,0,0,37,0,0,141,0,0,0,191,113,0,0,0,0,90,0,136,0,16,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.94,70.23,2.34,1,0.02239322,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,56
146,0,0,145,0,115,0,0,142,0,0,0,38,115,0,0,38,0,0,142,0,0,0,192,114,0,0,0,0,91,0,137,0,17,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.91,70.16,3.61,1,0.014928814,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,27
147,0,0,146,0,116,0,0,143,0,0,0,39,116,0,0,39,0,0,143,0,0,0,193,115,0,0,0,0,92,0,138,0,18,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.92,70.51,4.11,1,0.007464407,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,53
148,0,0,147,0,117,0,0,144,0,0,0,40,117,0,0,40,0,0,144,0,0,0,194,116,0,0,0,0,93,0,139,0,19,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.93,70.66,5.98,1,0,66.177,1.291868743,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,37
149,0,0,148,0,118,0,0,145,0,0,0,41,118,0,0,41,0,0,145,0,0,0,195,117,0,0,0,0,94,0,140,0,20,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.93,68.82,3.37,1,0.006577778,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,27
150,0,0,149,0,119,0,0,146,0,0,0,42,119,0,0,42,0,0,146,0,0,0,196,118,0,0,0,0,95,0,141,0,21,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.94,70.52,2.45,1,0.013155556,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,27
151,0,0,150,0,120,0,0,147,0,0,0,43,120,0,0,43,0,0,147,0,0,0,197,119,0,0,0,0,96,0,142,0,22,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.93,70.84,3.65,1,0.019733333,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,60
152,0,0,151,0,121,0,0,148,0,0,0,44,121,0,0,44,0,0,148,0,0,0,198,0,0,1,0,0,97,0,143,0,23,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.95,70.41,4.75,1,0.026311111,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
153,0,0,152,0,122,0,0,149,0,0,0,45,122,0,0,45,0,0,149,0,0,0,199,0,0,2,0,0,98,0,144,0,24,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.9,72.1,3.6,1,0.032888889,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,49
154,0,0,153,0,123,0,0,150,0,0,0,46,123,0,0,46,0,0,150,0,0,0,200,0,0,3,0,0,99,0,145,0,25,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.93,71.15,4.75,1,0.039466667,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,29
155,0,0,154,0,124,0,0,151,0,0,0,47,124,0,0,47,0,0,151,0,0,0,201,0,0,4,0,0,100,0,146,0,26,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.95,69.53,2.69,1,0.046044444,66.177,1.291868743,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,24
156,0,0,155,0,125,0,0,152,0,0,0,48,125,0,0,48,0,0,152,0,0,0,202,0,0,5,0,0,101,0,147,0,27,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.91,70.32,5.85,1,0.052622222,66.177,1.291868743,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,103
157,0,0,156,0,126,0,0,153,0,0,0,49,126,0,0,49,0,0,153,0,0,0,203,0,0,6,0,0,102,0,148,0,28,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.91,71.78,5.35,1,0.0592,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,51
158,0,0,157,0,127,0,0,154,0,0,0,50,127,0,0,50,0,0,154,0,0,0,204,0,0,7,0,0,103,0,149,0,29,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.94,71.47,5.64,1,0.0592,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,61
159,0,0,158,0,128,0,0,155,0,0,0,51,128,0,0,51,0,0,155,0,0,0,205,0,0,8,0,0,104,0,150,0,30,0,0,0,120000000,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.91,70.49,6.35,1,0.0592,66.177,1.291868743,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,49
160,0,0,159,0,129,0,0,156,0,0,0,52,129,0,0,52,0,0,156,0,0,0,206,0,0,9,0,0,105,0,151,0,31,0,0,0,0,0,23.89,5819.495,276.045,3.94,61.15,3.767,0.91,69.94,6.43,1,0.0592,66.177,1.291868743,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,83
