Days since first case,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,e1_2_action,Number of Tweet,c7_2_action,c6_3_action,e2_2_action,e1_1_action,e2_1_action,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,c6_2_action,c1_3_action,c4_4_action,temperature,h2_2_action,c2_2_action,c8_4_action,c4_1_action,c2_3_action,c5_2_action,c5_1_action,c3_2_action,h3_1_action,h2_3_action,h2_1_action,c4_3_action,c8_3_action,h1_2_action,urbanPopulation,population_density,cvd_death_rate,gdp_per_capita,diabetes_prevalence,life_expectancy,aged_65_older_sum,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,new_cases
164,0,1,0,0,0,0,0,26.63636364,118,0,0,0,0,0,0,0,0,1,0,0,136,0,125,80.43,0,4,0,0,0,133,0,160,165,0,165,0,0,160,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,67
165,0,1,0,0,0,0,0,22.36363636,119,0,0,0,0,0,0,0,0,0,1,0,137,0,126,79.46,0,5,0,0,0,134,0,161,166,0,166,0,0,161,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,0,0,0,1,0,0,0,41
166,0,1,0,0,0,0,0,18.09090909,120,0,0,0,0,0,0,0,0,0,0,1,138,0,127,75.61,0,6,0,0,0,135,0,162,167,0,167,0,0,162,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,0,0,0,1,0,0,0,78
167,0,1,0,0,0,0,0,13.81818182,121,0,0,0,0,1,0,0,0,0,0,0,139,0,128,78.63,0,7,0,0,0,136,0,163,168,0,168,0,0,163,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,39
168,0,1,0,0,0,0,0,9.545454545,122,0,0,0,0,0,1,0,0,0,0,0,140,0,129,78.25,0,8,0,0,0,137,0,164,169,0,169,0,0,164,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,0
169,0,1,0,0,0,0,0,5.272727273,123,0,0,0,0,0,0,1,0,0,0,0,141,0,130,77.19,0,9,0,0,0,138,0,165,170,0,170,0,0,165,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,0
170,0,1,0,0,0,0,0,1,124,0,0,0,0,0,0,0,1,0,0,0,142,0,131,76.18,0,10,0,0,0,139,0,166,171,0,171,0,0,166,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,215
171,0,1,0,0,0,0,0,1,125,0,0,0,0,0,0,0,0,1,0,0,143,0,132,76.04,0,11,0,0,0,140,0,167,172,0,172,0,0,167,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,76
172,0,1,0,0,0,0,0,1,126,0,0,0,0,0,0,0,0,0,1,0,144,0,133,76.21,0,12,0,0,0,141,0,0,173,0,173,0,0,168,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,79
173,0,1,0,0,0,0,0,1,127,0,0,0,0,0,0,0,0,0,0,1,145,0,134,76.95,0,13,0,0,0,142,0,0,174,0,174,0,0,169,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,7
174,0,1,0,0,0,0,0,1,128,0,0,0,0,1,0,0,0,0,0,0,146,0,135,77.54,0,14,0,0,0,143,0,0,175,0,175,0,0,170,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,120
175,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,147,0,0,79.55,0,15,0,0,0,144,0,0,0,1,0,0,0,171,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,45
176,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,148,0,0,76.96,0,16,0,0,0,145,0,0,0,2,0,0,0,172,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,3
177,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,149,0,0,75.61,0,17,0,0,0,146,0,0,0,3,0,0,0,173,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,0
178,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,150,0,0,73.24,0,18,0,0,0,147,0,0,0,4,0,0,0,174,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,160
179,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,151,0,0,70.15,0,19,0,0,0,148,0,0,0,5,0,0,0,175,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,97
180,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,152,0,0,74.35,0,20,0,0,0,149,0,0,0,6,0,0,0,176,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,38
181,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,153,0,0,75.58,0,21,0,0,0,150,0,0,0,7,0,0,0,177,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,105
182,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,154,0,0,76.29,0,22,0,0,0,151,0,0,0,8,0,0,0,178,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,0
183,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72.16,0,0,0,0,0,0,0,0,0,9,0,0,0,179,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,71
184,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,69.36,0,0,0,0,0,0,0,0,0,10,0,0,0,180,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,1
185,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68.33,0,0,0,0,0,0,0,0,0,11,0,0,0,181,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,55
186,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68.52,0,0,0,0,0,0,0,0,0,12,0,0,0,182,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,3
187,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72.26,0,0,0,0,0,0,0,0,0,13,0,0,0,183,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,11
188,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69.95,0,0,0,0,0,0,0,0,0,14,0,0,0,184,25.754,54.422,597.029,1803.987,9.59,64.83,3.918,1,0,0,0,0,0,0,3
129,1,0,0,0,0,0,0,1,125,0,0,97,0,0,0,1,0,0,0,0,21,128,21,71.04,120,98,175,0,0,0,98,125,0,0,0,0,0,74,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,2
130,1,0,0,0,0,0,0,1,126,0,0,98,0,0,0,0,1,0,0,0,22,129,22,70.09,121,99,176,0,0,0,99,126,1,0,0,0,0,75,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,18
131,1,0,0,0,0,0,0,1,127,0,0,99,0,0,0,0,0,1,0,0,23,130,23,70.89,122,100,177,0,0,0,100,127,2,0,0,0,0,76,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,50
132,1,0,0,0,0,0,0,1,128,0,0,100,0,0,0,0,0,0,1,0,24,131,24,70.08,123,101,178,0,0,0,101,128,3,0,0,0,0,77,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,78
133,1,0,0,0,0,0,0,1,129,0,0,101,0,0,0,0,0,0,0,1,25,132,25,69.89,124,102,179,0,0,0,102,129,4,0,0,0,0,78,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,31
134,1,0,0,0,0,0,0,1,130,0,0,102,0,1,0,0,0,0,0,0,26,133,26,70.51,125,103,180,0,0,0,103,130,5,0,0,0,0,79,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,5
135,1,0,0,0,0,0,0,1,131,0,0,103,0,0,1,0,0,0,0,0,27,134,27,70.96,126,104,181,0,0,0,104,131,6,0,0,0,0,80,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,34
136,1,0,0,0,0,0,0,1,132,0,0,104,0,0,0,1,0,0,0,0,28,135,28,68.72,127,105,182,0,0,0,105,132,7,0,0,0,0,81,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,16
137,1,0,0,0,0,0,0,1,133,0,0,105,0,0,0,0,1,0,0,0,29,136,29,70.61,128,106,183,0,0,0,106,133,8,0,0,0,0,82,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,0
138,1,0,0,0,0,0,0,1,134,0,0,106,0,0,0,0,0,1,0,0,30,137,30,69.99,129,107,184,0,0,0,107,134,9,0,0,0,0,83,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,180
139,1,0,0,0,0,0,0,1,135,0,0,107,0,0,0,0,0,0,1,0,31,138,31,69.1,130,108,185,0,0,0,108,135,10,0,0,0,0,84,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,51
140,1,0,0,0,0,0,0,1,136,0,0,108,0,0,0,0,0,0,0,1,32,139,32,70.52,131,109,186,0,0,0,109,136,11,0,0,0,0,85,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,88
141,1,0,0,0,0,0,0,1,137,0,0,109,0,1,0,0,0,0,0,0,33,140,33,70.38,132,110,187,0,0,0,110,137,12,0,0,0,0,86,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,0
142,1,0,0,0,0,0,0,1,138,0,0,110,0,0,1,0,0,0,0,0,34,141,34,69.06,133,111,188,0,0,0,111,138,13,0,0,0,0,87,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,89
143,1,0,0,0,0,0,0,1,139,0,0,111,0,0,0,1,0,0,0,0,35,142,35,69.79,134,112,189,0,0,0,112,139,14,0,0,0,0,88,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,100
144,1,0,0,0,0,0,0,1,140,0,0,112,0,0,0,0,1,0,0,0,36,143,36,69.54,135,113,190,0,0,0,113,140,15,0,0,0,0,89,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,7
145,1,0,0,0,0,0,0,1,141,0,0,113,0,0,0,0,0,1,0,0,37,144,37,70.23,136,114,191,0,0,0,114,141,16,0,0,0,0,90,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,56
146,1,0,0,0,0,0,0,1,142,0,0,114,0,0,0,0,0,0,1,0,38,145,38,70.16,137,115,192,0,0,0,115,142,17,0,0,0,0,91,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,27
147,1,0,0,0,0,0,0,1,143,0,0,115,0,0,0,0,0,0,0,1,39,146,39,70.51,138,116,193,0,0,0,116,143,18,0,0,0,0,92,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,53
148,1,0,0,0,0,0,0,1,144,0,0,116,0,1,0,0,0,0,0,0,40,147,40,70.66,139,117,194,0,0,0,117,144,19,0,0,0,0,93,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,37
149,1,0,0,0,0,0,0,1,145,0,0,117,0,0,1,0,0,0,0,0,41,148,41,68.82,140,118,195,0,0,0,118,145,20,0,0,0,0,94,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,27
150,1,0,0,0,0,0,0,1,146,0,0,118,0,0,0,1,0,0,0,0,42,149,42,70.52,141,119,196,0,0,0,119,146,21,0,0,0,0,95,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,27
151,1,0,0,0,0,0,0,1,147,0,0,119,0,0,0,0,1,0,0,0,43,150,43,70.84,142,120,197,0,0,0,120,147,22,0,0,0,0,96,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,60
152,1,0,0,0,0,0,0,1,148,0,0,0,1,0,0,0,0,1,0,0,44,151,44,70.41,143,121,198,0,0,0,121,148,23,0,0,0,0,97,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,0
153,1,0,0,0,0,0,0,1,149,0,0,0,2,0,0,0,0,0,1,0,45,152,45,72.1,144,122,199,0,0,0,122,149,24,0,0,0,0,98,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,49
154,1,0,0,0,0,0,0,1,150,0,0,0,3,0,0,0,0,0,0,1,46,153,46,71.15,145,123,200,0,0,0,123,150,25,0,0,0,0,99,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,29
155,1,0,0,0,0,0,0,1,151,0,0,0,4,1,0,0,0,0,0,0,47,154,47,69.53,146,124,201,0,0,0,124,151,26,0,0,0,0,100,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,1,0,0,0,0,0,24
156,1,0,0,0,0,0,0,1,152,0,0,0,5,0,1,0,0,0,0,0,48,155,48,70.32,147,125,202,0,0,0,125,152,27,0,0,0,0,101,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,1,0,0,0,0,0,103
157,1,0,0,0,0,0,0,1,153,0,0,0,6,0,0,1,0,0,0,0,49,156,49,71.78,148,126,203,0,0,0,126,153,28,0,0,0,0,102,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,51
158,1,0,0,0,0,0,0,1,154,0,0,0,7,0,0,0,1,0,0,0,50,157,50,71.47,149,127,204,0,0,0,127,154,29,0,0,0,0,103,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,61
159,1,0,0,0,0,0,0,1,155,0,0,0,8,0,0,0,0,1,0,0,51,158,51,70.49,150,128,205,0,0,0,128,155,30,0,0,0,0,104,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,1,0,0,0,0,49
160,1,0,0,0,0,0,0,1,156,0,0,0,9,0,0,0,0,0,1,0,52,159,52,69.94,151,129,206,0,0,0,129,156,31,0,0,0,0,105,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,83
161,1,0,0,0,0,0,0,1,157,0,0,0,10,0,0,0,0,0,0,1,53,160,53,68.31,152,130,207,0,0,0,130,157,32,0,0,0,0,106,66.177,23.89,276.045,5819.495,3.94,61.15,3.767,0,0,0,0,1,0,0,56
125,0,0,0,1,0,0,0,0,0,0,0,102,116,0,0,0,1,0,0,0,0,0,0,80.7,30,0,123,0,0,0,0,0,0,0,0,0,0,126,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,0,0,0,0,1,0,0
126,0,0,0,1,0,0,0,0,0,0,0,103,117,0,0,0,0,1,0,0,0,0,0,80.72,31,0,124,0,0,0,0,0,0,0,0,0,0,127,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,0,0,0,1,0,0,0
127,0,0,0,1,0,0,0,0,0,0,0,104,118,0,0,0,0,0,1,0,0,0,0,80.71,32,0,125,0,0,0,0,0,0,0,0,0,0,128,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,0,0,0,1,0,0,0
128,0,0,0,1,0,0,0,0,0,0,0,105,119,0,0,0,0,0,0,1,0,0,0,81.08,33,0,126,0,0,0,0,0,0,0,0,0,0,129,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
129,0,0,0,1,0,0,0,0,0,0,0,106,120,1,0,0,0,0,0,0,0,0,0,81.45,34,0,127,0,0,0,0,0,0,0,0,0,0,130,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
130,0,0,0,1,0,0,0,0,0,0,0,107,121,0,1,0,0,0,0,0,0,0,0,81.65,35,0,128,0,0,0,0,0,0,0,0,0,0,131,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
131,0,0,0,1,0,0,0,0,0,0,0,108,122,0,0,1,0,0,0,0,0,0,0,81.11,36,0,129,0,0,0,0,0,0,0,0,0,0,132,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,0,0,0,1,0,0,0
132,0,0,0,1,0,0,0,0,0,0,0,109,123,0,0,0,1,0,0,0,0,0,0,80.58,37,0,130,0,0,0,0,0,0,0,0,0,0,133,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
133,0,0,0,1,0,0,0,0,0,0,0,110,124,0,0,0,0,1,0,0,0,0,0,81.25,38,0,131,0,0,0,0,0,0,0,0,0,0,134,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,0,0,0,1,0,0,0
134,0,0,0,1,0,0,0,0,0,0,0,111,125,0,0,0,0,0,1,0,0,0,0,82.17,39,0,132,0,0,0,0,0,0,0,0,0,0,135,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
135,0,0,0,1,0,0,0,0,0,0,0,112,126,0,0,0,0,0,0,1,0,0,0,82.23,40,0,133,0,0,0,0,0,0,0,0,0,0,136,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
136,0,0,0,1,0,0,0,0,0,0,0,113,127,1,0,0,0,0,0,0,0,0,0,80.95,41,0,134,0,0,0,0,0,0,0,0,0,0,137,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
137,0,0,0,1,0,0,0,0,0,0,0,114,128,0,1,0,0,0,0,0,0,0,0,81.16,42,0,135,0,0,0,0,0,0,0,0,0,0,138,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
138,0,0,0,1,0,0,0,0,0,0,0,115,129,0,0,1,0,0,0,0,0,0,0,81.44,43,0,136,0,0,0,0,0,0,0,0,0,0,139,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
139,0,0,0,1,0,0,0,0,0,0,0,116,130,0,0,0,1,0,0,0,0,0,0,82.36,44,0,137,0,0,0,0,0,0,0,0,0,0,140,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,0,0,0,1,0,0,0
140,0,0,0,1,0,0,0,0,0,0,0,117,131,0,0,0,0,1,0,0,0,0,0,81.79,45,0,138,0,0,0,0,0,0,0,0,0,0,141,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
141,0,0,0,1,0,0,0,0,0,0,0,118,132,0,0,0,0,0,1,0,0,0,0,81.29,46,0,139,0,0,0,0,0,0,0,0,0,0,142,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
142,0,0,0,1,0,0,0,0,0,0,0,119,133,0,0,0,0,0,0,1,0,0,0,82.13,47,0,140,0,0,0,0,0,0,0,0,0,0,143,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
143,0,0,0,1,0,0,0,0,0,0,0,120,134,1,0,0,0,0,0,0,0,0,0,82.56,48,0,141,0,0,0,0,0,0,0,0,0,0,144,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
144,0,0,0,1,0,0,0,0,0,0,0,121,135,0,1,0,0,0,0,0,0,0,0,82.32,49,0,142,0,0,0,0,0,0,0,0,0,0,145,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,0,0,0,1,0,0,0
145,0,0,0,1,0,0,0,0,0,0,0,122,136,0,0,1,0,0,0,0,0,0,0,82.02,50,0,143,0,0,0,0,0,0,0,0,0,0,146,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
146,0,0,0,1,0,0,0,0,0,0,0,123,137,0,0,0,1,0,0,0,0,0,0,82.08,51,0,144,0,0,0,0,0,0,0,0,0,0,147,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
147,0,0,0,1,0,0,0,0,0,0,0,124,138,0,0,0,0,1,0,0,0,0,0,82.06,52,0,145,0,0,0,0,0,0,0,0,0,0,148,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
148,0,0,0,1,0,0,0,0,0,0,0,125,139,0,0,0,0,0,1,0,0,0,0,80.83,53,0,146,0,0,0,0,0,0,0,0,0,0,149,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,0,0,0,0,1,0,0
149,0,0,0,1,0,0,0,0,0,0,0,126,140,0,0,0,0,0,0,1,0,0,0,81.53,54,0,147,0,0,0,0,0,0,0,0,0,0,150,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,0,0,0,1,0,0,0
150,0,0,0,1,0,0,0,0,0,0,0,127,141,1,0,0,0,0,0,0,0,0,0,82.06,55,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
151,0,0,0,1,0,0,0,0,0,0,0,128,142,0,1,0,0,0,0,0,0,0,0,81.37,56,0,149,0,0,0,0,0,0,0,0,0,0,152,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
152,0,0,0,1,0,0,0,0,0,0,0,129,143,0,0,1,0,0,0,0,0,0,0,81.78,57,0,150,0,0,0,0,0,0,0,0,0,0,153,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,0,0,0,1,0,0,0
153,0,0,0,1,0,0,0,0,0,0,0,130,144,0,0,0,1,0,0,0,0,0,0,81.63,58,0,151,0,0,0,0,0,0,0,0,0,0,154,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,0,0,0,1,0,0,0
154,0,0,0,1,0,0,0,0,0,0,0,131,145,0,0,0,0,1,0,0,0,0,0,82.92,59,0,152,0,0,0,0,0,0,0,0,0,0,155,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
155,0,0,0,1,0,0,0,0,0,0,0,132,146,0,0,0,0,0,1,0,0,0,0,82.7,60,0,153,0,0,0,0,0,0,0,0,0,0,156,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
156,0,0,0,1,0,0,0,0,0,0,0,133,147,0,0,0,0,0,0,1,0,0,0,82.16,61,0,154,0,0,0,0,0,0,0,0,0,0,157,0,0,197.0668846,21655.2437,13.17,81.88,16.17296,0,1,0,0,0,0,0,0
140,0,0,1,0,0,0,0,1,0,0,63,63,0,1,0,0,0,0,0,0,0,0,101,73.68,0,139,0,0,0,0,22,141,0,0,63,0,0,140,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,67
141,0,0,1,0,0,0,0,1,0,0,64,64,0,0,1,0,0,0,0,0,0,0,102,76.08,0,140,0,0,0,0,23,142,0,0,64,0,0,141,61.229,104.871,304.195,11803.431,10.08,78.57,21.831,1,0,0,0,0,0,0,126
